10458124	23.2216	79.9917	Bilpura	IN	14349
10459443	16.5644	77.2649	Saidāpur	IN	5432
10466215	16.7808	77.9910	Boyāpalli	IN	9247
10468814	19.0484	78.6414	Timmāpur	IN	13485
10468899	17.5880	78.0798	Potreddipalli	IN	11514
10468914	17.5424	78.1995	Isnapuram	IN	8276
10469637	21.3231	79.0872	Walni	IN	9393
10469664	21.2912	79.1240	Silewāra	IN	7290
10469672	21.2577	79.2261	Tikādi	IN	13741
10469677	21.2664	79.1156	Chicholi	IN	18469
10469681	21.2526	79.0811	Mahādula	IN	21481
10469705	21.2279	79.0680	Bhokra	IN	8602
10469713	21.2430	79.2391	Kandri	IN	10624
10469715	21.2290	79.2398	Kanhān	IN	22945
10469721	21.2165	79.1855	Yerkhera	IN	15727
10469865	21.0897	79.1359	Nārsala	IN	17330
10469872	21.0824	79.1274	Hudkeshwar Buzurg	IN	24499
10469921	21.1531	79.0076	Wāri	IN	54048
10472256	26.3473	77.5010	Jhundpura	IN	9803
10481199	17.8441	79.3822	Sivunipalli	IN	6242
10482944	17.9637	79.5098	Kadipikonda	IN	8685
10483704	17.9092	79.5926	Mamnūr	IN	6319
10483781	17.9762	79.6450	Gorrakunta	IN	13159
10483793	17.9962	79.6445	Guntur	IN	13183
10485745	16.9809	79.0588	Chandūr	IN	10880
10490140	16.5853	79.3205	Vijayapuri North	IN	15887
10493510	25.0449	79.6882	Garhi	IN	13625
10493516	25.0194	79.7319	Mahārājpur	IN	23328
10498962	24.7220	79.6310	Satai	IN	10592
10501230	22.6061	77.7563	Mahrāgaon	IN	5625
10503881	20.7137	77.0264	Umbri	IN	20262
10503885	20.6676	77.0223	Khadki Buzurg	IN	12133
10506290	22.2737	77.8855	Dhodra Mohār	IN	5956
10509681	25.1532	83.6230	Anwāri	IN	6702
10515503	21.0729	79.8280	Murmāri	IN	7576
10517591	25.1210	78.6560	Jiraūn Kasba	IN	9426
10519399	20.6235	79.9645	Desāīganj	IN	28781
10519947	20.0145	79.2856	Kondhi	IN	10497
10520256	25.2325	80.0347	Bārīgarh	IN	8918
10523631	19.6071	78.2007	Gokunda	IN	11600
10524011	17.5126	78.2885	Rāmachandrapuran	IN	15381
10524013	17.5242	78.3227	Amīnpur	IN	36452
10524016	17.5561	78.3482	Bolārum	IN	34667
10524017	17.5391	78.3636	Bāspalli	IN	27563
10524136	17.3902	78.3569	Nārsingi	IN	9449
10524196	17.3059	78.4910	Kottapeta	IN	12740
10524202	17.3341	78.3925	Kismatpur	IN	7288
10524295	17.4284	78.4936	Раниганий	IN	217910
10524786	25.4118	78.8900	Tarīchar Kalān	IN	7674
10524858	25.3491	78.7997	Nivāri	IN	23724
10525092	16.7549	78.1443	Bādepalli	IN	32598
10525096	16.7567	78.0357	Yenugonda	IN	10611
10525684	16.3982	78.6376	Achampet	IN	20721
10527154	17.5835	79.6586	Torūr	IN	19100
10529889	19.3735	78.9083	Jainur	IN	6342
10530672	23.8593	78.7852	Rajākheri	IN	24232
10530673	23.8597	78.8139	Gamharia	IN	7984
10530675	23.8477	78.7990	Makronia	IN	23861
10531442	23.8648	78.7300	Bhainsa	IN	5144
10533298	22.7683	78.3464	Hatwāns	IN	12295
10534080	24.1808	81.2857	Khanr	IN	10653
10535156	22.1929	78.4670	Damua	IN	24663
10536511	21.3731	78.9349	Wāghoda	IN	7628
10537433	24.5639	80.2659	Kākarāti	IN	8452
10537522	24.6169	80.3789	Devendranagar	IN	12785
10541309	23.0289	79.4823	Gotegaon	IN	28074
10542380	24.7237	80.8613	Jaitwāri	IN	9685
10543412	22.9278	79.9030	Harduli	IN	7682
10548728	24.0544	80.6136	Kaimur	IN	19343
10549556	29.3780	77.0093	Ugrākheri	IN	24440
10551662	24.2069	82.5655	Naurhiya	IN	6529
10555107	28.7381	76.9953	Lādpur	IN	5529
10555146	28.6836	76.9701	Tikri Kalān	IN	16313
10555165	28.6217	76.9923	Nangli Sakrawat	IN	37706
10566406	24.9200	83.7948	Bhardua	IN	5317
10568235	21.2401	79.6442	Worthi	IN	13058
10569308	21.1557	79.6177	Bela	IN	5914
10569311	21.1514	79.5424	Dhānal	IN	6339
10569337	21.1120	79.5456	Sāori	IN	8770
10571120	21.4041	79.9262	Tirorā	IN	25181
10571538	20.9479	79.0151	Borkherī	IN	13294
10578714	21.3061	74.0441	Khāndbāra	IN	6511
10581114	26.4304	80.4095	Джаймау	IN	652831
10585952	18.6109	78.1941	Gunpuram	IN	5182
10593072	33.6271	74.2747	Surankōt	IN	6743
10606880	33.9995	74.8133	Krālapur	IN	13889
10612618	18.1004	78.8802	Narsāpuram	IN	6647
10627510	9.9063	76.3113	Кумбалам	IN	29193
10628607	9.8694	76.3050	Арор	IN	39214
10628608	8.6792	76.7671	Кадакавор	IN	25362
10629189	9.5705	76.3276	Kalavoor	IN	29564
10630431	10.0614	76.3263	Kalamassery	IN	71038
10641483	20.6917	77.0510	Sivar	IN	6047
10655762	33.7558	75.0421	Prisal	IN	5132
10657182	33.7225	75.0181	Yāripur	IN	12123
10657255	33.6340	75.0719	Patha Deōsar	IN	9765
10673523	18.2680	80.4890	Kamalāpuram	IN	11493
10674758	23.2129	80.0313	Khamaria	IN	9839
10674762	23.2062	80.0123	Mānegaon	IN	12599
10677907	33.1458	75.9479	Bunjwah	IN	15899
10682086	32.1315	75.3956	Bahrāmpur	IN	5432
10682270	32.0031	75.4505	Tibri	IN	11845
10684769	32.2666	75.6326	Daulatpur	IN	12988
10684787	32.3026	75.6757	Manwāl	IN	6496
10684789	32.3162	75.6074	Sujānpur	IN	28270
10684803	32.3299	75.6748	Ghoh	IN	6883
10684809	32.3544	75.6067	Thariāl	IN	5081
10684812	32.3684	75.6782	Jugiāl	IN	15210
10684880	32.4004	75.7217	Kot	IN	5406
10684916	32.2824	75.6983	Mamun	IN	32689
10688240	21.8277	74.2191	Varphalia	IN	6093
10688519	20.5674	74.5285	Dyāne	IN	49192
10688581	20.5525	74.5069	Soyāgaon	IN	34341
10688582	20.5499	74.5283	Sangmeshwār	IN	10815
10688584	20.5216	74.5534	Māldhe	IN	11881
10688880	20.1452	74.2408	Pimpalgaon	IN	5741
10689363	22.4382	75.6600	Golkhera	IN	5409
10689453	22.7592	75.7954	Bāngarda	IN	15761
10689458	22.7685	75.9121	Pīplya Kumar	IN	10684
10689459	22.7832	75.9126	Lassodyāmeri	IN	10225
10689545	22.7435	75.8145	Bāngarda Chhota	IN	64213
10689551	22.7025	75.7788	Sihāsa	IN	5050
10689554	22.7030	75.8039	Bānk	IN	18534
10689564	22.6800	75.8048	Ahīrkheri	IN	10165
10689579	22.6373	75.8147	Rāvu	IN	36055
10689598	22.5705	75.7791	Sāter	IN	6540
10689661	22.6800	75.8939	Pālda	IN	18697
10689662	22.6666	75.8900	Limbodi	IN	9488
10689674	22.7155	75.9394	Bicholi Hapsi	IN	8774
10692175	24.1261	72.3862	Bhāgal Jagāna	IN	6250
10692195	24.0323	72.4006	Chhāpi	IN	8379
10694035	22.5983	80.3924	Khairī	IN	6438
10694048	22.6149	80.3616	Deodora	IN	10008
10696949	30.9273	74.6456	Satiāwāla	IN	8724
10697139	29.4045	76.8732	Āsan Khurd	IN	6873
10697739	21.8092	80.1411	Garrā	IN	5533
10697827	21.8419	80.2400	Hirāpur	IN	6315
10697837	21.8045	80.2068	Kosmī	IN	8970
10698040	31.5423	75.2357	Rāya	IN	14506
10699493	21.4780	80.1856	Kudwā	IN	11549
10699494	21.4848	80.2035	Katangī	IN	6440
10699499	21.4370	80.2045	Fulchur	IN	5480
10699503	21.4268	80.2345	Khamārī	IN	6794
10700310	21.3645	80.3711	Risāmā	IN	6925
10700647	31.9453	75.3191	Fateh Nangal	IN	7721
10700999	31.5177	75.3009	Budha Thēh	IN	10979
10701276	31.3118	75.3217	Husainpur	IN	15575
10701315	25.8879	73.7385	Siāt	IN	12472
10703579	31.9385	75.8149	Behjoga	IN	5722
10704206	20.9054	74.7475	Mahindāle	IN	7977
10704815	22.0235	82.1136	Bodrī	IN	17481
10704820	22.0471	82.1487	Sirgittī	IN	18428
10704831	22.0775	82.1761	Lingiādīh	IN	22209
10704836	22.0631	82.1313	Tifrā	IN	30465
10704841	22.1217	82.1336	Koni	IN	7065
10705043	22.0990	82.2664	Deori	IN	17265
10705281	22.6676	75.5196	Dehri	IN	8606
10706463	21.8343	75.6373	Partābpur	IN	11835
10707024	22.0207	82.5666	Nailā	IN	40561
10707464	20.4707	75.0244	Tākli	IN	10630
10708105	21.8126	82.5063	Rāhud	IN	6160
10708425	21.6769	82.6092	Tundra	IN	8211
10713165	31.1481	75.5323	Shankar	IN	5639
10713597	31.2013	75.8015	Khotran	IN	5046
10713706	31.0863	75.8791	Apra	IN	6258
10713768	31.1241	75.7724	Gorāya	IN	16462
10719792	20.0325	80.6211	Pākhanjur	IN	10201
10728723	21.9009	81.9772	Sargaon	IN	7484
10733738	30.6709	76.3019	Gobindgarh	IN	82266
10733995	30.7306	76.6937	Balaungi	IN	15982
10735248	26.8847	75.9324	Bagrāna	IN	10790
10746539	28.2088	77.3079	Baghaula	IN	5413
10752572	28.8511	78.8363	Got	IN	6599
10756350	21.3640	83.6164	Khaliapāli	IN	6865
10756353	21.3819	83.5939	Bardol	IN	5441
10757563	21.7494	83.8776	Bandbahāl	IN	9735
10759174	13.5894	74.6962	Kōteshwar	IN	10229
10766938	12.5085	80.1498	Pudupattanam	IN	21151
10767340	16.7305	81.0777	Sanivārapupeta	IN	8142
10767343	16.7059	81.0738	Satrampādu	IN	6393
10767607	16.7212	81.1052	Tangellamūdi	IN	8250
10767998	16.9543	81.2558	Dwāraka Tirumala	IN	5543
10769689	17.6913	80.8700	Sarapāka	IN	22149
10769741	17.2099	80.8364	Sādpalli	IN	31857
10770306	17.6606	82.6296	Peddaboddepalle	IN	12781
10770623	17.4079	82.7166	Nakkāpalle	IN	7603
10774253	18.2433	82.0499	Chittapāri	IN	11796
10776734	19.2466	83.4058	Chandili	IN	18552
10778122	16.5830	80.5143	Ibrāhīmpatnam	IN	29432
10778128	16.5679	80.5476	Guntupalle	IN	11187
10778177	16.5209	80.6808	Rāmavarappādu	IN	22222
10778852	18.7632	82.9194	Damonojodi	IN	8862
10778854	18.7545	82.9379	Kurmūr	IN	8504
10778953	16.4985	80.6914	Kānūru	IN	49006
10778956	16.4777	80.7075	Poranki	IN	25545
10778957	16.4713	80.6970	Tādigadapa	IN	17462
10781410	18.6843	81.2686	Bacheli	IN	21435
10784526	18.0710	83.4002	Malicherla	IN	5229
10784527	18.0670	83.4091	Chintalavalasa	IN	5921
10787782	18.3496	83.7565	Pondūru	IN	12640
10787928	18.3154	83.8933	Balaga	IN	9071
10789082	15.2640	80.0196	Mūlaguntapādu	IN	7145
10790095	13.4410	80.1218	Peddikuppam	IN	8044
10790583	13.2633	80.2911	Attippattu	IN	11034
10792147	24.4705	72.7703	Sāntpur	IN	9186
10792588	9.6844	76.3356	Чертала	IN	45827
10792592	9.2346	76.4733	Cheppad	IN	20052
10793684	9.3567	76.4134	Kunnumma	IN	14918
10801076	22.7361	76.2439	Karnāwad	IN	11266
10801336	23.1628	73.4227	Bār	IN	6000
10803336	26.1925	73.0443	Keru	IN	38429
10803337	26.1887	73.0265	Sāngaria	IN	22853
10805222	25.2674	73.2393	Fālna	IN	24839
10812086	25.7979	84.7505	Sānrha	IN	11362
10812896	25.5582	84.8017	Pareo	IN	8435
10815250	26.4541	74.6103	Borāj	IN	8780
10815300	26.4299	74.7271	Barla	IN	5111
10815768	21.5543	74.0192	Akalkuva	IN	17840
10818104	25.1123	74.2605	Todi	IN	6816
10820096	26.7946	84.4853	Hāt Saraiyā	IN	6863
10821761	26.8659	84.5279	Tola Rāmpurwā Motalke Kurwa Mathiā	IN	13758
10821816	26.8013	84.5391	Tola Mansārāut	IN	6451
10821819	26.7887	84.5298	Kargahiā Purab	IN	9995
10822641	27.0121	75.8088	Ākera	IN	9062
10832437	25.6116	84.2216	Arak	IN	6147
10832916	25.2958	84.8789	Jānpur	IN	10614
10834074	25.0657	84.9725	Makhdumpur	IN	31994
10834311	24.8012	84.0816	Saraiya	IN	8260
10834495	24.9690	84.1964	Мадхурампур Дехри	IN	137231
10835962	24.0526	84.0720	Sudnā	IN	14552
10835966	24.0402	84.0807	Bārālotā	IN	14880
10835967	24.0372	84.0818	Rermā	IN	12497
10835985	24.0312	84.0543	Shāhpur	IN	13513
10836001	24.0116	84.0467	Chainpur	IN	8188
10836504	25.1048	84.1162	Nokha	IN	27302
10837461	25.5571	84.4308	Bela	IN	26707
10837742	25.3959	84.3433	Tār	IN	6123
10845400	13.1911	74.7472	Badāgrāma	IN	8117
10845957	13.3640	74.7626	Varamballi	IN	6809
10845973	13.3335	74.7999	Badagabettu	IN	9309
10845981	13.3101	74.7886	Alevūr	IN	6302
10845988	13.2962	74.7926	Manipura	IN	5001
10846124	13.2142	74.7610	Mallār	IN	7765
10846142	13.1326	74.7777	Nadisāl	IN	11611
10846189	13.0665	74.8543	Tālipādi	IN	7237
10846248	13.1747	74.9917	Sānūru	IN	6881
10846337	12.7660	74.8894	Talpādi	IN	9532
10846344	12.7828	74.8979	Manjanādi	IN	10401
10846354	12.7929	74.8722	Kōtekāra	IN	16505
10846361	12.8035	74.8647	Sōmēshvara	IN	24066
10846365	12.8138	74.9054	Belma	IN	6452
10846381	12.8425	74.9153	Harēkala	IN	6814
10846408	12.9344	74.8922	Mūdashedde	IN	8155
10846414	12.9628	74.8593	Kenjāru	IN	5338
10846415	12.9638	74.8380	Tokūru	IN	7433
10846419	12.9803	74.8832	Bajpe	IN	9701
10846421	12.9647	74.9086	Kolambe	IN	5592
10846439	12.9521	74.9582	Badagal Ulipādi	IN	7062
10846455	12.9205	74.9566	Addūru	IN	5426
10846461	12.9036	74.9253	Bondantila	IN	5858
10846473	12.8743	74.9434	Arkula	IN	5077
10846474	12.8857	74.9151	Nīramārgar	IN	5503
10846475	12.8703	74.9226	Adyār	IN	7034
10846478	12.8680	74.9885	Tumbe	IN	6230
10846498	12.7967	74.9470	Kairangala	IN	5788
10846518	12.8667	74.9673	Pudu	IN	13533
10846524	12.7089	74.8947	Bangramanjēshvara	IN	5791
10846527	12.7191	74.8872	Hēsabettu	IN	5179
10846533	12.7469	74.8879	Kunjatturu	IN	13633
10846567	12.6334	74.9308	Shiriya	IN	5277
10846576	12.5930	74.9626	Koipādi	IN	18121
10846582	12.5725	74.9584	Mogrāl	IN	8912
10846585	12.5492	74.9876	Shiravāgilu	IN	7630
10846588	12.5298	74.9788	Kūdlu	IN	26235
10849382	14.7040	77.5780	Nārāyanapuram	IN	14227
10849508	14.6415	77.5668	Kakkalapalle	IN	30128
10849562	14.6855	77.5780	Pāpampeta	IN	13850
10849677	14.0077	77.6085	Somandepalle	IN	18895
10853355	13.0785	77.4225	Arshakunti	IN	10567
10854217	13.2616	77.5538	Bāshettihalli	IN	7943
10854447	13.1687	77.6282	Kādiganahalli	IN	6587
10855447	14.5223	75.7746	Kawlet	IN	6265
10858989	11.1780	75.8689	Ramanattukara	IN	35937
10859990	31.8664	77.1472	Shamshi	IN	8870
10873279	19.9997	79.2623	Padoli	IN	5275
10873317	19.8836	79.3260	Īsāpur	IN	9398
10875997	19.0443	79.3499	Devāpur	IN	9683
10877293	12.8616	75.0186	Munnūru	IN	8864
10877389	12.8846	75.0542	Narikombu	IN	7800
10877540	12.5398	75.0102	Madhūru	IN	12685
10877830	12.4802	75.0073	Chammanād	IN	14323
10877842	12.4359	75.0181	Uduma	IN	8115
10877851	12.4060	75.0397	Pallikere	IN	14334
10877864	12.3825	75.0558	Kīkāna	IN	9735
10877877	12.4460	75.0420	Bāre	IN	12804
10877887	12.4984	75.0503	Chengala	IN	15588
10877918	12.3361	75.0930	Ajānūr	IN	33079
10878016	12.2573	75.1393	Perole	IN	14965
10878260	19.7150	79.6862	Gond Pīpri	IN	8474
10878427	12.1915	75.1644	Pilikōdu	IN	9676
10878430	12.1761	75.1931	Karuvellūr	IN	13498
10878435	12.1458	75.1748	Trikarpūr North	IN	18210
10878443	12.1165	75.1852	Trikarpūr South	IN	22991
10878482	12.0343	75.2378	Mādāyi	IN	35888
10878484	12.0735	75.2412	Kunnimangalam	IN	18965
10878496	12.9809	75.2535	Kuvettu	IN	7041
10878497	12.9795	75.2699	Beltangadi	IN	7746
10880064	25.8937	85.7763	Bhāgīrathpur	IN	5323
10880081	25.8755	85.7686	Dharampur	IN	5291
10880091	25.8710	85.7882	Mathurāpur	IN	7627
10880113	25.8525	85.7605	Bhuindhara	IN	6614
10880794	25.6231	85.9208	Mansur Chak	IN	5359
10883317	24.3103	85.4221	Konrā	IN	8258
10883450	24.0158	85.3379	Pelāwāl	IN	14848
10883452	24.0211	85.3506	Marāi Kalān	IN	10447
10883531	24.0097	85.4673	Meru	IN	7780
10883718	14.2393	76.3793	Mathadahatti	IN	5884
10883966	14.7178	76.7468	Molakālumuru	IN	15797
10885305	24.8754	85.5337	Bhadauni	IN	20739
10885747	24.4536	85.5508	Karma	IN	5753
10885799	24.4192	85.5888	Bekobār	IN	7184
10886277	26.3977	86.1678	Satghara	IN	8060
10888572	13.0193	76.1243	Satyāmangala	IN	18002
10892271	12.0588	75.3248	Pariyāram	IN	20405
10894224	25.4241	86.0435	Nurpur	IN	7202
10894229	25.4253	86.0208	Bihāt	IN	67952
10894231	25.4069	86.0234	Mālhīpur	IN	12439
10894326	25.4540	86.1212	Laruāra	IN	9376
10896932	12.3546	76.5767	Kurgahalli	IN	7065
10896944	12.3417	76.5863	Hutagalli	IN	18308
10896954	12.3304	76.6021	Hinakallu	IN	23162
10896979	12.3030	76.5982	Bogādi	IN	9041
10899481	12.2392	76.8945	Gargeswari	IN	5343
10899484	12.2200	76.8987	Bhairāpura	IN	14276
10901477	18.4689	79.1119	Rekurti	IN	7626
10905380	25.0983	86.6603	Ghāzīpur	IN	11299
10910167	11.9956	75.2872	Cherukunnu	IN	16111
10910171	11.9843	75.3041	Kannapuram	IN	18459
10910174	11.8899	75.3565	Pallikunnu	IN	27820
10910176	11.9126	75.3610	Chirakkal	IN	45601
10910181	11.9755	75.3645	Kalliyasshēri	IN	31122
10910185	11.9011	75.3892	Puzhathi	IN	35212
10910197	11.9763	75.4167	Kolaccheri	IN	17095
10910199	11.9525	75.4043	Valavilcheleri	IN	10848
10910201	11.9372	75.4031	Kannadiparamba	IN	13677
10910205	11.8892	75.4124	Elayavur	IN	33853
10910220	11.8049	75.4810	Pinarāyi	IN	16801
10910227	11.8540	75.4387	Chālakilakākara	IN	17088
10910230	11.8412	75.4770	Mavitāyi	IN	12286
10910231	11.8559	75.4736	Irivēri	IN	17231
10910247	11.8949	75.4396	Chelora	IN	20952
10910251	11.9198	75.4722	Kudali	IN	15236
10910255	11.9303	75.4455	Munderi	IN	21676
10910257	11.9529	75.4481	Maniyur	IN	12681
10910262	11.9703	75.4878	Kuttyattur	IN	13244
10910263	11.9848	75.4384	Mayyīl	IN	12490
10916655	18.9286	79.4571	Saknepalli	IN	32385
10916700	18.8345	79.4907	Tarlapalli	IN	9656
10922727	11.8970	75.5310	Keevallur	IN	20440
10922733	11.8656	75.5233	Patuvilāyi	IN	20598
10922736	11.8490	75.5147	Patiriyat	IN	18008
10922739	11.8062	75.5302	Eruvatti	IN	16905
10922740	11.7849	75.5302	Katirur	IN	31087
10922741	11.7691	75.5177	Erannoli	IN	25818
10922743	11.7930	75.5641	Pāttyam	IN	20161
10922760	11.7776	75.5731	Mokēri	IN	19684
10922772	11.8408	75.6093	Mānantheri	IN	14667
10922793	11.7507	75.6199	Kolavallúr	IN	19817
10924880	11.5522	75.6503	Māniyūr	IN	21820
10924889	11.6277	75.5915	Chōrōd	IN	38245
10924919	11.6818	75.6248	Edacchēri	IN	26819
10924923	11.6859	75.5910	Erāmala	IN	34658
10924927	11.6935	75.5601	Azhiyūr	IN	30023
10924934	11.6970	75.6349	Tūnēri	IN	23421
10924946	11.7486	75.5756	Panniyannūr	IN	22308
10924957	11.7256	75.6492	Valayam	IN	14328
10924961	11.7173	75.6419	Chekkiād	IN	24246
10924994	11.6261	75.6743	Āyanchēri	IN	26293
10925004	11.5801	75.7384	Eravattūr	IN	17016
10925007	11.5389	75.7351	Meppāyyūr	IN	13922
10925009	11.6832	75.7108	Kunnummal	IN	18031
10925345	11.4048	75.7236	Chēmanchēri	IN	34819
10926303	11.4982	75.6807	Kizhariyūr	IN	15116
10926723	31.7301	74.9423	Nāg	IN	9352
10926750	31.6863	74.8875	Nangli	IN	20440
10926789	31.6373	74.7572	Kathāniān	IN	10679
10929437	11.5855	75.7666	Kūttāli	IN	11389
10929613	11.4525	75.7666	Ulliyeri	IN	32509
10929640	11.3615	75.7782	Icchannūr	IN	40697
10929642	11.3537	75.7580	Talakkolattur	IN	29388
10929691	11.4232	75.8231	Nanminda	IN	27316
10929715	11.3361	75.8351	Kuruvattūr	IN	34241
10929726	11.2529	75.8906	Perumanna	IN	35460
10929727	11.2626	75.8796	Kuttikkāttūr	IN	25929
10929728	11.2710	75.8894	Pūvātūparamba	IN	27598
10929812	11.3097	75.9500	Pūlakkōd	IN	29872
10929901	10.9934	75.9350	Tennala	IN	56546
10930086	10.9536	75.9468	Ponmundam	IN	25855
10930087	10.9476	75.9564	Cheriyamundam	IN	31212
10930089	10.8422	75.9486	Triprangod	IN	41167
10930101	10.9515	75.9096	Tānālūr	IN	47976
10933952	10.6228	75.9965	Edakkazhiyūr	IN	17335
10933954	10.6521	75.9951	Punnayūr	IN	19387
10933957	10.7405	75.9710	Māranchēri	IN	35011
10938241	15.5564	74.0585	Onda	IN	5863
10941117	15.8641	74.4570	Benkanhalli	IN	10999
10941132	15.7926	74.4841	Māchai	IN	18073
10941133	15.8020	74.4801	Piranvādi	IN	17874
10941137	15.8750	74.4720	Hindalgi	IN	13741
10941138	15.8954	74.4990	Kangarāli-khurd	IN	8204
10967892	19.9199	79.1077	Navkawada	IN	5634
10967957	19.7722	79.1309	Nānda	IN	9378
10972498	18.3038	79.4892	Dharmaram	IN	11537
10973307	18.0299	79.5391	Bhīmavaram	IN	13841
10973773	15.1866	76.6311	Vaddu	IN	12453
10973824	15.2176	76.6487	Kurikuppi	IN	22560
10974014	12.1830	75.9294	Gonikoppal	IN	8306
10975820	15.9316	74.5260	Kākti	IN	13946
10975825	15.9052	74.5113	Kangarāli-budrukh	IN	10496
10975846	15.7816	74.5182	Yelur	IN	11850
10975865	15.8656	74.5918	Mutge	IN	7561
10975920	15.8957	74.6549	Sulebhāvi	IN	8503
10979212	13.9901	74.5307	Jāli	IN	10802
10979599	13.3691	74.7097	Tenkanidiyūr	IN	6188
10979604	13.3963	74.7217	Tonse East	IN	7911
10979628	13.2678	74.7481	Mūdabettu	IN	5018
10980659	24.9464	84.8756	Lāu	IN	5933
11002689	10.8746	75.9855	Thirunavaya	IN	24790
11011454	25.5653	85.0560	Nohsa	IN	16680
11011476	25.5620	85.1217	Kurthaur	IN	9880
11018426	24.6508	87.9728	Raghunandanpur	IN	8335
11018519	24.6739	87.8468	Sangrāmpur	IN	6184
11018526	24.6813	87.8411	Kumārpur	IN	7153
11031613	21.0608	75.8098	Kandāri	IN	16353
11031631	21.0486	75.8419	Nimbhora Budrukh	IN	7501
11038551	17.4188	78.5843	Bodupāl	IN	43692
11038553	17.3945	78.5905	Pīrzādagūda	IN	32586
11038564	17.3210	78.5305	Meerpet	IN	32013
11038581	17.2655	78.6728	Umarkhāngūda	IN	5349
11039180	17.2580	78.8978	Chautāpal	IN	19092
11071412	22.2425	76.1504	Omkareshwar	IN	10063
11072202	24.2508	94.3007	Moreh	IN	16847
11072585	28.5003	77.2056	Maidan Garhi	IN	11111
11073561	10.0164	76.3417	Kakkanad	IN	25531
11102685	20.8587	72.9065	Abrama	IN	21000
11127930	23.7564	86.0051	Фусро	IN	185555
11184118	10.1019	76.2910	Alangad	IN	47329
11184126	13.1779	79.4128	Ammavarikuppam	IN	10750
11184131	11.0925	77.3123	Andipalayam	IN	25539
11184132	22.3774	73.0007	Anklav	IN	21003
11184230	26.4899	94.8177	Longleng	IN	7613
11184234	26.6643	94.6421	Tuli	IN	7864
11184254	22.7595	86.1905	Bagbera	IN	78356
11184261	25.4709	85.9760	Barauni	IN	71660
11184276	22.6112	72.9328	Boriavi	IN	19865
11184277	22.6124	72.9211	Kanjari	IN	17881
11184312	11.7817	78.8354	Vadakkanandal	IN	23034
11184375	9.2502	76.5674	Thazhakara	IN	14596
11184398	26.6569	91.9138	Tangla	IN	17183
11184400	23.3514	72.9500	Talod	IN	18298
11184427	9.4214	77.7873	Sithurajapuram	IN	16860
11184435	19.6220	74.6570	Shrirampur	IN	89282
11184442	21.3373	71.3035	Savarkundla	IN	78354
11184445	26.3629	91.2231	Sarthebari	IN	6913
11184449	18.6644	74.1094	Sanaswadi	IN	13543
11184460	25.9040	90.6075	Resubelpara	IN	19595
11184472	12.5060	92.9155	Rangat	IN	38824
11184474	30.2756	75.2425	Rampura Phul	IN	51023
11184488	9.9773	76.4105	Puthencruz	IN	22378
11184492	10.5453	76.1522	Puranattukara	IN	10655
11184558	10.4177	76.2701	Puthukkad	IN	12615
11184575	11.1048	75.9327	Peruvallur	IN	34941
11184579	10.5733	76.1689	Peramangalam	IN	13260
11184586	26.5114	91.1802	Pathsala	IN	11242
11184587	23.1960	71.7917	Patdi	IN	17725
11184590	9.9645	78.0667	Paravai	IN	20042
11184591	10.4005	76.2493	Parappukkara	IN	11893
11184592	18.2632	75.4632	Paranda	IN	18758
11184613	20.0162	84.9872	Odagaon	IN	5401
11184656	8.9080	76.6930	Nedumpana	IN	29454
11184668	27.6690	95.8640	Namsai	IN	14246
11184814	23.7488	86.1196	Chandrapura	IN	27425
11184816	17.9713	78.4592	Chegunta	IN	5747
11184818	9.2808	76.5185	Chennithala	IN	12360
11184819	13.6137	79.3652	Cherlopalle	IN	6143
11184821	10.2848	77.9233	Chinnalapatti	IN	26285
11184827	23.7477	86.7880	Chirkunda	IN	45508
11184845	9.9364	76.3811	Chottanikkara	IN	9308
11184889	10.0136	76.2631	Mulavukad	IN	21833
11184900	20.7851	72.9840	Devsar	IN	10346
11185171	25.9334	92.7074	Donkamokam	IN	9116
11185173	23.7150	86.7935	Dumarkunda	IN	11434
11185177	10.5932	76.1232	Edakkalathur	IN	8039
11185179	10.2403	76.1710	Edavilangu	IN	20363
11185182	10.0267	76.2223	Elamkunnapuzha	IN	26997
11185242	26.3452	92.7149	Dimaruguri	IN	10235
11185246	29.6596	73.4403	Gajsinghpur	IN	9995
11185497	23.0405	81.7976	Jaithari	IN	8396
11185500	22.1872	84.8436	Jalda	IN	15789
11185501	21.9022	70.0357	Jamjodhpur	IN	25892
11185507	10.4991	76.2794	Kainoor	IN	7344
11185518	8.2068	77.3281	Kandanvilai	IN	7401
11185520	12.7521	79.1478	Kannamangalam	IN	7399
11185522	22.2164	84.6635	Kansbahal	IN	9923
11185528	17.2621	74.1757	Malkapur	IN	32000
11185601	9.2568	76.4487	Karthikappally	IN	19021
11185616	10.2863	79.0989	Keeramangalam	IN	9357
11185623	33.5785	75.3181	Kokernag	IN	6553
11185658	11.6345	78.1237	Kondalampatti	IN	20318
11185661	10.2862	76.1356	Koolimuttam	IN	8823
11185663	10.7971	78.7923	Koothappar	IN	15943
11185666	10.1553	76.4854	Koovappady	IN	29339
11185730	24.1597	92.0329	Kumarghat	IN	13054
11185792	23.2376	69.6995	Madhapar	IN	32293
11185798	21.7051	73.0119	Maktampur	IN	10704
11185817	13.0158	80.1761	Manapakkam	IN	13344
11185818	23.2134	82.2023	Manendragarh	IN	33071
11185822	8.3745	77.2222	Manjalumoodu	IN	6840
11185833	9.9365	76.3238	Maradu	IN	44704
